NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,08/07/2016,No,0.169,0.161,0.237,0.163,0.149,0.247,0.153,0.143,0.255,0.144,0.154,0.224,0.161,0.163,0.199,0.348,0.316,0.785,0.468,0.23,0.517,0.575,0.439,1.132,1.087,0.161,0.686,1.269,1.139,1.337,0.571,0.546,1.028,0.435,1,0.628,0.487,0.446,0.358,0.359,0.364,0.42,0.362,0.352,0.397,0.306,0.349,0.351
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,09/07/2016,No,0.357,0.331,0.347,0.375,0.313,0.368,0.356,0.334,0.333,0.376,0.37,0.31,0.356,0.358,0.322,0.363,0.366,0.374,0.319,0.431,0.418,0.468,0.388,0.326,0.326,0.359,0.317,0.319,0.334,0.316,0.335,0.351,0.314,0.344,0.336,0.335,0.349,0.74,0.813,1.028,0.394,0.234,0.6,1.255,1.027,0.761,0.523,0.414
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,10/07/2016,No,1.221,1.205,0.217,0.148,0.112,0.178,0.103,0.15,0.104,0.248,0.189,0.126,0.136,0.17,0.185,0.259,0.439,0.262,0.086,0.083,0.109,0.332,0.177,0.215,0.162,0.302,0.108,0.139,0.116,0.124,0.123,0.126,0.091,1.447,0.574,0.506,0.663,0.698,1.284,2.101,0.679,0.426,0.327,0.161,0.144,0.127,0.167,0.134
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,11/07/2016,No,0.133,0.164,0.102,0.189,0.192,0.173,0.164,0.144,0.127,0.152,0.122,0.163,0.43,0.171,0.195,0.178,0.326,0.234,0.316,0.373,0.162,0.711,1.567,0.802,0.154,0.156,0.082,0.227,0.096,0.096,0.112,0.082,0.145,0.385,0.328,0.242,0.28,0.243,0.32,0.262,0.216,0.697,0.435,0.209,0.157,0.163,0.133,0.121
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,12/07/2016,No,0.176,0.137,0.106,0.184,0.101,0.152,0.149,0.134,0.129,0.17,0.132,0.121,0.185,0.114,0.148,0.166,0.463,0.352,0.353,0.221,0.16,0.109,0.148,0.29,0.173,0.094,0.082,0.067,0.084,0.062,0.075,0.069,0.071,0.064,0.073,0.087,0.145,0.07,0.066,0.072,0.069,0.038,0.099,0.045,0.063,0.073,0.061,0.065
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,13/07/2016,No,0.041,0.095,0.038,0.068,0.067,0.068,0.039,0.038,0.066,0.062,0.039,0.038,0.089,0.039,0.061,0.038,0.05,0.076,0.038,0.062,0.039,0.094,0.047,0.075,0.059,0.05,0.098,0.041,0.068,0.063,0.075,0.07,0.039,0.069,0.078,0.057,0.064,0.042,0.068,0.068,0.137,0.099,0.05,0.093,0.052,0.067,0.059,0.049
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,14/07/2016,No,0.098,0.039,0.068,0.039,0.094,0.053,0.059,0.06,0.05,0.095,0.039,0.068,0.039,0.082,0.053,0.068,0.043,0.063,0.064,0.154,0.103,0.044,0.069,0.066,0.069,0.039,0.074,0.077,0.063,0.061,0.077,0.072,0.039,0.07,0.065,0.069,0.038,0.07,0.06,0.143,0.104,0.042,0.093,0.068,0.048,0.072,0.062,0.074
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,15/07/2016,No,0.043,0.066,0.085,0.052,0.07,0.04,0.098,0.038,0.071,0.043,0.093,0.053,0.057,0.064,0.072,0.07,0.038,0.07,0.066,0.071,0.043,0.066,0.092,0.049,0.074,0.095,0.237,0.894,0.942,0.683,0.736,0.764,0.321,1.045,0.612,0.517,0.41,0.405,0.319,0.291,0.381,0.342,0.353,0.288,0.346,0.269,0.322,0.281
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,16/07/2016,No,0.319,0.281,0.32,0.283,0.315,0.288,0.299,0.307,0.293,0.297,0.31,0.301,0.269,0.311,0.292,0.32,0.261,0.338,0.281,0.327,0.263,0.32,0.281,0.288,0.28,0.29,0.289,0.253,0.3,0.241,0.373,0.305,0.297,0.291,0.26,0.334,0.259,0.669,0.287,0.492,0.3,0.719,0.342,0.305,0.281,0.323,0.271,0.355
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,17/07/2016,No,0.31,0.248,0.279,0.248,0.259,0.264,0.269,0.232,0.278,0.226,0.252,0.314,0.61,0.278,0.303,0.275,0.457,0.291,0.257,0.298,0.307,0.246,0.322,0.46,0.186,0.217,0.235,0.195,0.232,0.231,0.189,0.276,0.357,0.465,0.379,0.573,1.406,1.953,1.628,1.917,1.453,0.753,1.168,1.246,0.636,0.263,0.212,0.297
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,18/07/2016,No,0.189,0.244,0.238,0.218,0.22,0.246,0.193,0.275,0.306,0.264,0.213,0.248,0.243,0.238,0.277,0.431,0.456,0.262,0.408,0.295,0.26,0.186,0.211,0.192,0.184,0.193,0.244,0.183,0.211,0.16,1.215,1.114,0.288,0.243,0.313,0.272,0.341,0.398,0.432,0.356,0.274,0.25,0.283,0.409,0.303,0.171,0.231,0.171
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,19/07/2016,No,0.192,0.21,0.169,0.228,0.171,0.197,0.2,0.2,0.181,0.312,0.209,0.203,0.213,0.198,0.278,0.282,0.2,0.133,0.127,0.084,0.104,0.383,0.652,0.171,0.053,0.106,0.409,1.146,1.03,0.896,0.057,0.144,0.079,0.248,0.237,0.225,0.22,0.251,0.603,0.281,0.2,0.173,0.182,0.132,0.119,0.145,0.142,0.087
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,20/07/2016,No,0.187,0.099,0.143,0.14,0.126,0.115,0.17,0.1,0.187,0.263,0.223,0.105,0.174,0.115,0.249,0.259,0.52,0.111,0.165,0.142,0.104,0.077,0.116,0.095,0.095,0.054,0.143,0.053,0.083,0.105,0.118,0.057,0.765,0.767,0.437,0.675,1.048,0.781,0.908,0.167,0.202,0.194,0.18,0.571,0.184,0.208,0.158,0.161
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,21/07/2016,No,0.215,0.19,0.122,0.152,0.135,0.26,0.166,0.149,0.126,0.173,0.109,0.17,0.126,0.147,0.271,0.825,0.58,0.167,0.181,0.211,0.129,0.152,0.178,0.148,0.131,0.462,0.561,0.499,0.506,0.616,0.123,0.112,0.119,0.395,0.315,0.802,1.674,0.472,0.712,0.224,0.396,0.519,0.236,0.194,0.207,0.262,0.177,0.167
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,22/07/2016,No,0.148,0.139,0.122,0.165,0.093,0.176,0.098,0.164,0.11,0.133,0.14,0.139,0.108,0.158,0.158,0.94,0.54,1.151,0.889,0.836,0.554,0.231,0.093,0.142,0.109,0.483,0.601,0.635,0.6,0.438,0.25,0.262,0.235,0.37,0.877,0.346,0.346,0.299,0.272,0.348,0.284,0.309,0.291,0.316,0.287,0.327,0.302,0.276
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
